"3/11/2026","$28,993,000","0.44%","676.33","607.69","90.35%","42.29%","48.39%","","41.31%","","","","","","","","","","","","","","$28,993,000","$29,202,000","-0.72%","","","-0.13%","","",""
"3/12/2026","$29,298,000","1.05%","666.06","597.26","92.35%","40.13%","45.84%","","42.80%","","","","","","","","","","","","","","$29,298,000","$29,298,000","0.00%","","","-1.52%","","",""
"3/13/2026","$29,458,000","0.55%","662.29","593.72","93.40%","39.34%","44.98%","","43.58%","","0.89%","","","","","","","","","","","","$29,458,000","$29,458,000","0.00%","","","-0.57%","","",""
"3/16/2026","$29,285,000","-0.59%","669.03","600.38","92.27%","40.76%","46.61%","","42.73%","-0.59%","","","","","","","","","","","","","$29,285,000","$29,458,000","-0.59%","","","1.02%","","",""
"3/17/2026","$29,666,000","1.30%","670.79","603.31","94.77%","41.13%","47.32%","","44.59%","","","","","","","","","","","","","","$29,666,000","$29,666,000","0.00%","","","0.26%","","",""
"3/18/2026","$29,750,000","0.28%","661.43","594.9","95.32%","39.16%","45.27%","","45.00%","","","","","","","","","","","","","","$29,750,000","$29,750,000","0.00%","","","-1.40%","","",""
"3/19/2026","$29,392,000","-1.20%","659.8","593.02","92.97%","38.81%","44.81%","","43.26%","-1.20%","","","","","","","","","","","","","$29,392,000","$29,750,000","-1.22%","","","-0.25%","","",""
"3/20/2026","$29,312,000","-0.27%","648.57","582.06","92.45%","36.45%","42.13%","","42.87%","-0.27%","-0.48%","","","","","","","","","","","","$29,312,000","$29,750,000","-1.49%","","","-1.70%","","",""
"3/23/2026","$29,261,200","-0.17%","655.38","588","92.11%","37.88%","43.58%","","42.62%","-0.17%","","","","","","","","","","","","","$29,261,200","$29,750,000","-1.67%","","","1.05%","","",""
"3/24/2026","$29,127,000","-0.46%","653.18","583.98","91.23%","37.42%","42.60%","","41.96%","-0.46%","","","","","","","","","","","","","$29,127,000","$29,750,000","-2.14%","","","-0.34%","","",""
"3/25/2026","$29,169,000","0.14%","656.82","587.82","91.51%","38.19%","43.54%","","42.17%","","","","","","","","","","","","","","$29,169,000","$29,750,000","-1.99%","","","0.56%","","",""
"3/26/2026","$29,445,000","0.95%","645.09","573.79","93.32%","35.72%","40.11%","","43.51%","","","","","","","","","","","","","","$29,445,000","$29,750,000","-1.04%","","","-1.79%","","",""
"3/27/2026","$29,524,000","0.27%","634.09","562.58","93.84%","33.41%","37.38%","","43.90%","","0.73%","","","","","","","","","","","","$29,524,000","$29,750,000","-0.77%","","","-1.71%","","",""
"3/30/2026","$29,474,000","-0.17%","631.97","558.28","93.51%","32.96%","36.33%","","43.66%","-0.17%","","","","","","","","","","","","","$29,474,000","$29,750,000","-0.94%","","","-0.33%","","",""
"3/31/2026","$29,493,000","0.06%","650.34","577.18","93.63%","36.82%","40.94%","March","43.75%","","","3.82%","-5.25%","-5.08%","Q1","4.65%","-4.63%","-6.04%","","","","","$29,493,000","$29,750,000","-0.87%","","","2.91%","","",""
"4/1/2026","$34,837,000","-0.53%","655.24","584.31","92.61%","37.86%","42.68%","","42.99%","-0.53%","","","","","","","","","$5,500,000","","","","$34,837,000","$35,250,000","-1.19%","","","0.75%","","",""
"4/2/2026","$35,172,000","0.96%","655.83","584.98","94.46%","37.98%","42.85%","","44.36%","","0.33%","","","","","","","","","","","","$35,172,000","$35,250,000","-0.22%","","","0.09%","","",""
"4/6/2026","$35,282,000","0.31%","658.93","588.5","95.07%","38.63%","43.70%","","44.81%","","","","","","","","","","","","","","$35,282,000","$35,282,000","0.00%","","","0.47%","","",""
"4/7/2026","$34,797,200","-1.37%","659.22","588.59","92.39%","38.69%","43.73%","","42.82%","-1.37%","","","","","","","","","","","","","$34,797,200","$35,282,000","-1.39%","","","0.04%","","",""
"4/8/2026","$34,634,000","-0.47%","676.01","606.09","91.49%","42.23%","48.00%","","42.15%","-0.47%","","","","","","","","","","","","","$34,634,000","$35,282,000","-1.87%","","","2.55%","","",""
"4/9/2026","$34,588,000","0.59%","679.91","610.19","92.62%","43.05%","49.00%","","42.99%","","","","","","","","","","-$250,000","","","","$34,588,000","$35,032,000","-1.28%","","","0.58%","","",""
"4/10/2026","$34,923,000","0.97%","679.46","611.07","94.48%","42.95%","49.22%","","44.38%","","0.03%","","","","","","","","","","","","$34,923,000","$35,032,000","-0.31%","","","-0.07%","","",""
"4/13/2026","$35,071,000","0.42%","686.1","617.39","95.30%","44.35%","50.76%","","44.99%","","","","","","","","","","","","","","$35,071,000","$35,071,000","0.00%","","","0.98%","","",""
"4/14/2026","$35,096,000","0.07%","694.46","628.6","95.44%","46.11%","53.50%","","45.09%","","","","","","","","","","","","","","$35,096,000","$35,096,000","0.00%","","","1.22%","","",""
"4/15/2026","$35,026,600","-0.20%","699.94","637.4","95.06%","47.26%","55.65%","","44.80%","-0.20%","","","","","","","","","","","","","$35,026,600","$35,096,000","-0.20%","","","0.79%","","",""
"4/16/2026","$35,279,000","0.72%","701.66","640.47","96.46%","47.62%","56.40%","","45.85%","","","","","","","","","","","","","","$35,279,000","$35,279,000","0.00%","","","0.25%","","",""
"4/17/2026","$35,516,000","0.67%","710.14","648.85","97.78%","49.41%","58.44%","","46.83%","","1.69%","","","","","","","","","","","","$35,516,000","$35,516,000","0.00%","","","1.21%","","",""
"4/20/2026","$35,843,000","0.92%","708.72","646.79","99.60%","49.11%","57.94%","","48.18%","","","","","","","","","","","","","","$35,843,000","$35,843,000","0.00%","","","-0.20%","","",""
"4/21/2026","$35,293,000","-1.53%","704.08","644.33","96.54%","48.13%","57.34%","","45.91%","-1.53%","","","","","","","","","","","","","$35,293,000","$35,843,000","-1.56%","","","-0.65%","","",""
"4/22/2026","$35,415,000","0.35%","711.21","655.11","97.22%","49.63%","59.97%","","46.41%","","","","","","","","","","","","","","$35,415,000","$35,843,000","-1.21%","","","1.01%","","",""
"4/23/2026","$34,732,000","-1.93%","708.45","651.42","93.42%","49.05%","59.07%","","43.59%","-1.93%","","","","","","","","","","","","","$34,732,000","$35,843,000","-3.20%","","","-0.39%","","",""
"4/24/2026","$34,972,000","0.69%","713.94","663.88","94.75%","50.21%","62.11%","","44.58%","","-1.51%","","","","","","","","","","","","$34,972,000","$35,843,000","-2.49%","","","0.77%","","",""
"4/27/2026","$35,416,000","1.27%","715.17","664.23","97.23%","50.46%","62.20%","","46.41%","","","","","","","","","","","","","","$35,416,000","$35,843,000","-1.21%","","","0.17%","","",""
"4/28/2026","$35,632,000","0.61%","711.69","657.55","98.43%","49.73%","60.57%","","47.31%","","","","","","","","","","","","","","$35,632,000","$35,843,000","-0.59%","","","-0.49%","","",""
"4/29/2026","$35,639,000","0.02%","711.58","661.57","98.47%","49.71%","61.55%","","47.34%","","","","","","","","","","","","","","$35,639,000","$35,843,000","-0.57%","","","-0.02%","","",""
"4/30/2026","$35,745,000","0.30%","718.66","667.74","99.06%","51.20%","63.05%","April","47.77%","","","2.80%","10.51%","15.69%","","","","","","","","","$35,745,000","$35,843,000","-0.27%","","","0.99%","","",""
"5/1/2026","$35,567,000","-0.50%","720.65","674.15","98.07%","51.62%","64.62%","","47.04%","-0.50%","1.70%","","","","","","","","","","","","$35,567,000","$35,843,000","-0.78%","","","0.28%","","",""
"5/4/2026","$35,762,000","0.55%","718.01","672.88","99.15%","51.06%","64.31%","","47.84%","","","","","","","","","","","","","","$35,762,000","$35,843,000","-0.23%","","","-0.37%","","",""
"5/5/2026","$34,697,000","0.10%","723.77","681.61","99.35%","52.27%","66.44%","","47.99%","","","","","","","","","","-$1,100,000","","","","$34,697,000","$34,743,000","-0.13%","","","0.80%","","",""
"5/6/2026","$34,702,000","0.01%","733.83","695.77","99.38%","54.39%","69.90%","","48.01%","","","","","","","","","","","","","","$34,702,000","$34,743,000","-0.12%","","","1.39%","","",""
"5/7/2026","$34,712,000","0.03%","731.58","694.94","99.43%","53.92%","69.70%","","48.05%","","","","","","","","","","","","","","$34,712,000","$34,743,000","-0.09%","","","-0.31%","","",""
"5/8/2026","$34,812,000","0.29%","737.62","711.23","100.01%","55.19%","73.67%","","48.48%","","0.98%","","","","","","","","","","","","$34,812,000","$34,812,000","0.00%","","","0.83%","","",""
"5/11/2026","$34,713,000","-0.28%","739.3","713.29","99.44%","55.54%","74.18%","","48.06%","-0.28%","","","","","","","","","","","","","$34,713,000","$34,812,000","-0.29%","","","0.23%","","",""
"5/12/2026","$34,424,000","-0.83%","738.18","707.24","97.78%","55.30%","72.70%","","46.83%","-0.83%","","","","","","","","","","","","","$34,424,000","$34,812,000","-1.13%","","","-0.15%","","",""
"5/13/2026","$34,667,800","0.71%","742.31","714.71","99.18%","56.17%","74.52%","","47.87%","","","","","","","","","","","","","","$34,667,800","$34,812,000","-0.42%","","","0.56%","","",""
"5/14/2026","$34,831,000","0.47%","748.17","719.79","100.12%","57.41%","75.76%","","48.56%","","","","","","","","","","","","","","$34,831,000","$34,831,000","0.00%","","","0.79%","","",""
"5/15/2026","$34,916,000","0.24%","739.17","708.93","100.61%","55.51%","73.11%","","48.92%","","0.31%","","","","","","","","","","","","$34,916,000","$34,916,000","0.00%","","","-1.20%","","",""
"5/18/2026","$34,078,000","-2.40%","738.65","705.88","95.79%","55.40%","72.37%","","45.35%","-2.40%","","","","","","","","","","","","","$34,078,000","$34,916,000","-2.46%","","","-0.07%","","",""
"5/19/2026","$33,681,621","-1.16%","733.73","701.53","93.51%","54.37%","71.31%","","43.66%","-1.16%","","","","","","","","","","","","","$33,681,621","$34,916,000","-3.66%","","","-0.67%","","",""
"5/20/2026","$33,857,000","0.52%","741.25","713.15","94.52%","55.95%","74.14%","","44.41%","","","","","","","","","","","","","","$33,857,000","$34,916,000","-3.13%","","","1.02%","","",""
"5/21/2026","$33,766,000","-0.27%","742.72","714.51","94.00%","56.26%","74.47%","","44.02%","-0.27%","","","","","","","","","","","","","$33,766,000","$34,916,000","-3.41%","","","0.20%","","",""
"5/22/2026","$33,901,600","0.40%","745.64","717.54","94.78%","56.87%","75.21%","","44.60%","","-2.91%","","","","","","","","","","","","$33,901,600","$34,916,000","-2.99%","","","0.39%","","",""
"5/26/2026","$34,092,000","0.56%","750.59","730.28","95.87%","57.92%","78.33%","","45.41%","","","","","","","","","","","","","","$34,092,000","$34,916,000","-2.42%","","","0.66%","","",""
"5/27/2026","$34,264,000","0.50%","750.46","729.45","96.86%","57.89%","78.12%","","46.14%","","","","","","","","","","","","","","$34,264,000","$34,916,000","-1.90%","","","-0.02%","","",""
"5/28/2026","$34,640,000","1.10%","754.6","735.6","99.02%","58.76%","79.62%","","47.75%","","","","","","","","","","","","","","$34,640,000","$34,916,000","-0.80%","","","0.55%","","",""
"5/29/2026","$34,644,000","0.01%","756.48","738.31","99.04%","59.16%","80.29%","May","47.76%","","2.18%","-0.01%","5.55%","11.23%","","","","","","","","","$34,644,000","$34,916,000","-0.79%","","","0.25%","","",""
"6/1/2026","$34,568,000","-0.22%","758.54","742.74","98.61%","59.59%","81.37%","","47.44%","-0.22%","","","","","","","","","","","","","$34,568,000","$34,916,000","-1.01%","","","0.27%","","",""
"6/2/2026","$35,102,000","1.54%","759.57","746.16","101.67%","59.81%","82.20%","","49.72%","","","","","","","","","","","","","","$35,102,000","$35,102,000","0.00%","","","0.14%","","",""
"6/3/2026","$34,884,000","-0.62%","754.24","744.21","100.42%","58.68%","81.73%","","48.79%","-0.62%","","","","","","","","","","","","","$34,884,000","$35,102,000","-0.62%","","","-0.70%","","",""
"6/4/2026","$34,972,254","0.25%","757.09","740.61","100.93%","59.28%","80.85%","","49.16%","","","","","","","","","","","","","","$34,972,254","$35,102,000","-0.37%","","","0.38%","","",""
"6/5/2026","$35,092,000","0.34%","737.55","705.06","101.62%","55.17%","72.17%","","49.67%","","1.30%","","","","","","","","","","","","$35,092,000","$35,102,000","-0.03%","","","-2.58%","","",""
"6/8/2026","$35,134,000","0.12%","739.22","716.07","101.86%","55.52%","74.86%","","49.85%","","","","","","","","","","","","","","$35,134,000","$35,134,000","0.00%","","","0.23%","","",""
"6/9/2026","$34,887,000","-0.70%","737.05","707.83","100.44%","55.07%","72.84%","","48.80%","-0.70%","","","","","","","","","","","","","$34,887,000","$35,134,000","-0.71%","","","-0.29%","","",""
"6/10/2026","$34,670,000","-0.62%","725.43","693.69","99.19%","52.62%","69.39%","","47.87%","-0.62%","","","","","","","","","","","","","$34,670,000","$35,134,000","-1.34%","","","-1.58%","","",""
"6/11/2026","$33,993,000","-1.95%","737.76","717.12","95.30%","55.22%","75.11%","","44.99%","-1.95%","","","","","","","","","","","","","$33,993,000","$35,134,000","-3.36%","","","1.70%","","",""
"6/12/2026","$34,180,000","0.55%","741.75","721.34","96.38%","56.06%","76.14%","","45.78%","","-2.61%","","","","","","","","","","","","$34,180,000","$35,134,000","-2.79%","","","0.54%","","",""
"6/15/2026","$34,360,000","0.53%","754.83","744","97.41%","58.81%","81.68%","","46.55%","","","","","","","","","","","","","","$34,360,000","$35,134,000","-2.25%","","","1.76%","","",""
"6/16/2026","$34,430,000","0.20%","750.33","729.86","97.81%","57.86%","78.22%","","46.85%","","","","","","","","","","","","","","$34,430,000","$35,134,000","-2.04%","","","-0.60%","","",""
"6/17/2026","$34,296,000","-0.39%","740.96","722.51","97.04%","55.89%","76.43%","","46.28%","-0.39%","","","","","","","","","","","","","$34,296,000","$35,134,000","-2.44%","","","-1.25%","","",""
"6/18/2026","$34,190,000","-0.31%","746.74","740.62","96.43%","57.11%","80.85%","","45.83%","-0.31%","","","","","","","","","","","","","$34,190,000","$35,134,000","-2.76%","","","0.78%","","",""
"6/19/2026","$34,190,000","0.00%","744.39","737.95","96.43%","56.61%","80.20%","","45.83%","","0.03%","","","","","","","","","","","","$34,190,000","$35,134,000","-2.76%","","","-0.31%","","",""
"6/22/2026","$34,330,000","0.41%","744.39","737.95","97.24%","56.61%","80.20%","","46.42%","","","","","","","","","","","","","","$34,330,000","$35,134,000","-2.34%","","","0.00%","","",""
"6/23/2026","$34,264,000","-0.19%","733.58","713.65","96.86%","54.34%","74.26%","","46.14%","-0.19%","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","-1.45%","","",""
"6/24/2026","$34,264,000","0.00%","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","0.43%","","",""
"6/25/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"6/26/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.22%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"6/29/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"6/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","June","46.14%","","","-1.10%","-2.87%","-3.54%","Q2","1.67%","13.29%","24.13%","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/1/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/2/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/6/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/7/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/8/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/9/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/10/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/13/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/14/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/15/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/16/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/17/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/20/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/21/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/22/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/23/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/24/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/27/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/28/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/29/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"7/31/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","July","46.14%","","0.00%","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/3/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/4/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/5/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/6/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/7/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/10/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/11/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/12/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/13/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/14/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/17/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/18/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/19/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/20/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/21/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/24/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/25/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/26/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/27/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/28/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"8/31/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","August","46.14%","","","0.00%","0.00%","0.00%","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/1/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/2/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/3/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/4/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/8/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/9/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/10/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/11/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/14/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/15/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/16/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/17/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/18/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/21/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/22/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/23/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/24/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/25/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/28/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/29/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"9/30/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","September","46.14%","","","0.00%","0.00%","0.00%","Q3","0.00%","0.00%","0.00%","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/1/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/2/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/5/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/6/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/7/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/8/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/9/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","0.00%","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/12/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/13/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
"10/14/2026","$34,264,000","","736.75","716.43","96.86%","55.00%","74.94%","","46.14%","","","","","","","","","","","","","","$34,264,000","$35,134,000","-2.54%","","","","","",""
